A_epoch_s,A_iso_ny,B_iso_la,B_epoch_ms,id,note
1733274900,2024-12-03T20:15:00-05:00,2024-12-03T17:15:05-08:00,1733274905000,293,
1733275800,2024-12-03T20:30:00-05:00,2024-12-03T17:30:05-08:00,1733275805000,294,
1733276700,2024-12-03T20:45:00-05:00,2024-12-03T17:45:05-08:00,1733276705000,295,
1733277600,2024-12-03T21:00:00-05:00,2024-12-03T18:00:05-08:00,1733277605000,296,
1733278500,2024-12-03T21:15:00-05:00,2024-12-03T18:15:05-08:00,1733278505000,297,
1733279400,2024-12-03T21:30:00-05:00,2024-12-03T18:30:05-08:00,1733279405000,298,
1733280300,2024-12-03T21:45:00-05:00,2024-12-03T18:45:05-08:00,1733280305000,299,
1733281200,2024-12-03T22:00:00-05:00,2024-12-03T19:00:05-08:00,1733281205000,300,checkpoint
1733282100,2024-12-03T22:15:00-05:00,2024-12-03T19:15:05-08:00,1733282105000,301,
1733283000,2024-12-03T22:30:00-05:00,2024-12-03T19:30:05-08:00,1733283005000,302,
1733283900,2024-12-03T22:45:00-05:00,2024-12-03T19:45:05-08:00,1733283905000,303,
1733284800,2024-12-03T23:00:00-05:00,2024-12-03T20:00:05-08:00,1733284805000,304,
1733285700,2024-12-03T23:15:00-05:00,2024-12-03T20:15:05-08:00,1733285705000,305,
1733286600,2024-12-03T23:30:00-05:00,2024-12-03T20:30:05-08:00,1733286605000,306,
1733287500,2024-12-03T23:45:00-05:00,2024-12-03T20:45:05-08:00,1733287505000,307,
1733288400,2024-12-04T00:00:00-05:00,2024-12-03T21:00:05-08:00,1733288405000,308,
1733289300,2024-12-04T00:15:00-05:00,2024-12-03T21:15:05-08:00,1733289305000,309,
,,,,310,
1733291100,2024-12-04T00:45:00-05:00,2024-12-03T21:45:05-08:00,1733291105000,311,
1733292000,2024-12-04T01:00:00-05:00,2024-12-03T22:00:05-08:00,1733292005000,312,
1733292900,2024-12-04T01:15:00-05:00,2024-12-03T22:15:05-08:00,1733292905000,313,
1733293800,2024-12-04T01:30:00-05:00,2024-12-03T22:30:05-08:00,1733293805000,314,
1733294700,2024-12-04T01:45:00-05:00,2024-12-03T22:45:05-08:00,1733294705000,315,
1733295600,2024-12-04T02:00:00-05:00,2024-12-03T23:00:05-08:00,1733295605000,316,
1733296500,2024-12-04T02:15:00-05:00,2024-12-03T23:15:05-08:00,1733296505000,317,
1733297400,2024-12-04T02:30:00-05:00,2024-12-03T23:30:05-08:00,1733297405000,318,
1733298300,2024-12-04T02:45:00-05:00,2024-12-03T23:45:05-08:00,1733298305000,319,
1733299200,2024-12-04T03:00:00-05:00,2024-12-04T00:00:05-08:00,1733299205000,320,
1733300100,2024-12-04T03:15:00-05:00,2024-12-04T00:15:05-08:00,1733300105000,321,
1733301000,2024-12-04T03:30:00-05:00,2024-12-04T00:30:05-08:00,1733301005000,322,
1733301900,2024-12-04T03:45:00-05:00,2024-12-04T00:45:05-08:00,1733301905000,323,
1733302800,2024-12-04T04:00:00-05:00,2024-12-04T01:00:05-08:00,1733302805000,324,
1733303700,2024-12-04T04:15:00-05:00,2024-12-04T01:15:05-08:00,1733303705000,325,
1733304600,2024-12-04T04:30:00-05:00,2024-12-04T01:30:05-08:00,1733304605000,326,
1733305500,2024-12-04T04:45:00-05:00,2024-12-04T01:45:05-08:00,1733305505000,327,
1733306400,2024-12-04T05:00:00-05:00,2024-12-04T02:00:05-08:00,1733306405000,328,
1733307300,2024-12-04T05:15:00-05:00,2024-12-04T02:15:05-08:00,1733307305000,329,
1733308200,2024-12-04T05:30:00-05:00,2024-12-04T02:30:05-08:00,1733308205000,330,
1733309100,2024-12-04T05:45:00-05:00,2024-12-04T02:45:05-08:00,1733309105000,331,
1733310000,2024-12-04T06:00:00-05:00,2024-12-04T03:00:05-08:00,1733310005000,332,
1733310900,2024-12-04T06:15:00-05:00,2024-12-04T03:15:05-08:00,1733310905000,333,
1733311800,2024-12-04T06:30:00-05:00,2024-12-04T03:30:05-08:00,1733311805000,334,
1733312700,2024-12-04T06:45:00-05:00,2024-12-04T03:45:05-08:00,1733312705000,335,
1733313600,2024-12-04T07:00:00-05:00,2024-12-04T04:00:05-08:00,1733313605000,336,
1733314500,2024-12-04T07:15:00-05:00,2024-12-04T04:15:05-08:00,1733314505000,337,
1733315400,2024-12-04T07:30:00-05:00,2024-12-04T04:30:05-08:00,1733315405000,338,
1733316300,2024-12-04T07:45:00-05:00,2024-12-04T04:45:05-08:00,1733316305000,339,
1733317200,2024-12-04T08:00:00-05:00,2024-12-04T05:00:05-08:00,1733317205000,340,
1733318100,2024-12-04T08:15:00-05:00,2024-12-04T05:15:05-08:00,1733318105000,341,
1733319000,2024-12-04T08:30:00-05:00,2024-12-04T05:30:05-08:00,1733319005000,342,
1733319900,2024-12-04T08:45:00-05:00,2024-12-04T05:45:05-08:00,1733319905000,343,
1733320800,2024-12-04T09:00:00-05:00,2024-12-04T06:00:05-08:00,1733320805000,344,
1733321700,2024-12-04T09:15:00-05:00,2024-12-04T06:15:05-08:00,1733321705000,345,
1733322600,2024-12-04T09:30:00-05:00,2024-12-04T06:30:05-08:00,1733322605000,346,
1733323500,2024-12-04T09:45:00-05:00,2024-12-04T06:45:05-08:00,1733323505000,347,
1733324400,2024-12-04T10:00:00-05:00,2024-12-04T07:00:05-08:00,1733324405000,348,
1733325300,2024-12-04T10:15:00-05:00,2024-12-04T07:15:05-08:00,1733325305000,349,
1733326200,2024-12-04T10:30:00-05:00,2024-12-04T07:30:05-08:00,1733326205000,350,
1733327100,2024-12-04T10:45:00-05:00,2024-12-04T07:45:05-08:00,1733327105000,351,
1733328000,2024-12-04T11:00:00-05:00,2024-12-04T08:00:05-08:00,1733328005000,352,
1733328900,2024-12-04T11:15:00-05:00,2024-12-04T08:15:05-08:00,1733328905000,353,
1733329800,2024-12-04T11:30:00-05:00,2024-12-04T08:30:05-08:00,1733329805000,354,
1733330700,2024-12-04T11:45:00-05:00,2024-12-04T08:45:05-08:00,1733330705000,355,
1733331600,2024-12-04T12:00:00-05:00,2024-12-04T09:00:05-08:00,1733331605000,356,
1733332500,2024-12-04T12:15:00-05:00,2024-12-04T09:15:05-08:00,1733332505000,357,
1733333400,2024-12-04T12:30:00-05:00,2024-12-04T09:30:05-08:00,1733333405000,358,
1733334300,2024-12-04T12:45:00-05:00,2024-12-04T09:45:05-08:00,1733334305000,359,
1733335200,2024-12-04T13:00:00-05:00,2024-12-04T10:00:05-08:00,1733335205000,360,
1733336100,2024-12-04T13:15:00-05:00,2024-12-04T10:15:05-08:00,1733336105000,361,
1733337000,2024-12-04T13:30:00-05:00,2024-12-04T10:30:05-08:00,1733337005000,362,
1733337900,2024-12-04T13:45:00-05:00,2024-12-04T10:45:05-08:00,1733337905000,363,
1733338800,2024-12-04T14:00:00-05:00,2024-12-04T11:00:05-08:00,1733338805000,364,
1733339700,2024-12-04T14:15:00-05:00,2024-12-04T11:15:05-08:00,1733339705000,365,
1733340600,2024-12-04T14:30:00-05:00,2024-12-04T11:30:05-08:00,1733340605000,366,
1733341500,2024-12-04T14:45:00-05:00,2024-12-04T11:45:05-08:00,1733341505000,367,
1733342400,2024-12-04T15:00:00-05:00,2024-12-04T12:00:05-08:00,1733342405000,368,
,,,,369,
1733344200,2024-12-04T15:30:00-05:00,2024-12-04T12:30:05-08:00,1733344205000,370,
1733345100,2024-12-04T15:45:00-05:00,2024-12-04T12:45:05-08:00,1733345105000,371,
1733346000,2024-12-04T16:00:00-05:00,2024-12-04T13:00:05-08:00,1733346005000,372,
1733346900,2024-12-04T16:15:00-05:00,2024-12-04T13:15:05-08:00,1733346905000,373,
1733347800,2024-12-04T16:30:00-05:00,2024-12-04T13:30:05-08:00,1733347805000,374,
1733348700,2024-12-04T16:45:00-05:00,2024-12-04T13:45:05-08:00,1733348705000,375,
1733349600,2024-12-04T17:00:00-05:00,2024-12-04T14:00:05-08:00,1733349605000,376,
1733350500,2024-12-04T17:15:00-05:00,2024-12-04T14:15:05-08:00,1733350505000,377,
1733351400,2024-12-04T17:30:00-05:00,2024-12-04T14:30:05-08:00,1733351405000,378,
1733352300,2024-12-04T17:45:00-05:00,2024-12-04T14:45:05-08:00,1733352305000,379,
1733353200,2024-12-04T18:00:00-05:00,2024-12-04T15:00:05-08:00,1733353205000,380,
1733354100,2024-12-04T18:15:00-05:00,2024-12-04T15:15:05-08:00,1733354105000,381,
1733355000,2024-12-04T18:30:00-05:00,2024-12-04T15:30:05-08:00,1733355005000,382,
1733355900,2024-12-04T18:45:00-05:00,2024-12-04T15:45:05-08:00,1733355905000,383,
1733356800,2024-12-04T19:00:00-05:00,2024-12-04T16:00:05-08:00,1733356805000,384,
1733357700,2024-12-04T19:15:00-05:00,2024-12-04T16:15:05-08:00,1733357705000,385,
1733358600,2024-12-04T19:30:00-05:00,2024-12-04T16:30:05-08:00,1733358605000,386,
1733359500,2024-12-04T19:45:00-05:00,2024-12-04T16:45:05-08:00,1733359505000,387,
1733360400,2024-12-04T20:00:00-05:00,2024-12-04T17:00:05-08:00,1733360405000,388,
1733361300,2024-12-04T20:15:00-05:00,2024-12-04T17:15:05-08:00,1733361305000,389,
1733362200,2024-12-04T20:30:00-05:00,2024-12-04T17:30:05-08:00,1733362205000,390,
1733363100,2024-12-04T20:45:00-05:00,2024-12-04T17:45:05-08:00,1733363105000,391,
1733364000,2024-12-04T21:00:00-05:00,2024-12-04T18:00:05-08:00,1733364005000,392,
1733364900,2024-12-04T21:15:00-05:00,2024-12-04T18:15:05-08:00,1733364905000,393,
1733365800,2024-12-04T21:30:00-05:00,2024-12-04T18:30:05-08:00,1733365805000,394,
1733366700,2024-12-04T21:45:00-05:00,2024-12-04T18:45:05-08:00,1733366705000,395,
1733367600,2024-12-04T22:00:00-05:00,2024-12-04T19:00:05-08:00,1733367605000,396,
1733368500,2024-12-04T22:15:00-05:00,2024-12-04T19:15:05-08:00,1733368505000,397,
1733369400,2024-12-04T22:30:00-05:00,2024-12-04T19:30:05-08:00,1733369405000,398,
1733370300,2024-12-04T22:45:00-05:00,2024-12-04T19:45:05-08:00,1733370305000,399,
1733371200,2024-12-04T23:00:00-05:00,2024-12-04T20:00:05-08:00,1733371205000,400,checkpoint
1733372100,2024-12-04T23:15:00-05:00,2024-12-04T20:15:05-08:00,1733372105000,401,
1733373000,2024-12-04T23:30:00-05:00,2024-12-04T20:30:05-08:00,1733373005000,402,
1733373900,2024-12-04T23:45:00-05:00,2024-12-04T20:45:05-08:00,1733373905000,403,
1733374800,2024-12-05T00:00:00-05:00,2024-12-04T21:00:05-08:00,1733374805000,404,
1733375700,2024-12-05T00:15:00-05:00,2024-12-04T21:15:05-08:00,1733375705000,405,
1733376600,2024-12-05T00:30:00-05:00,2024-12-04T21:30:05-08:00,1733376605000,406,
1733377500,2024-12-05T00:45:00-05:00,2024-12-04T21:45:05-08:00,1733377505000,407,
1733378400,2024-12-05T01:00:00-05:00,2024-12-04T22:00:05-08:00,1733378405000,408,
1733379300,2024-12-05T01:15:00-05:00,2024-12-04T22:15:05-08:00,1733379305000,409,
1733380200,2024-12-05T01:30:00-05:00,2024-12-04T22:30:05-08:00,1733380205000,410,
1733381100,2024-12-05T01:45:00-05:00,2024-12-04T22:45:05-08:00,1733381105000,411,
1733382000,2024-12-05T02:00:00-05:00,2024-12-04T23:00:05-08:00,1733382005000,412,
1733382900,2024-12-05T02:15:00-05:00,2024-12-04T23:15:05-08:00,1733382905000,413,
1733383800,2024-12-05T02:30:00-05:00,2024-12-04T23:30:05-08:00,1733383805000,414,
1733384700,2024-12-05T02:45:00-05:00,2024-12-04T23:45:05-08:00,1733384705000,415,
1733385600,2024-12-05T03:00:00-05:00,2024-12-05T00:00:05-08:00,1733385605000,416,
1733386500,2024-12-05T03:15:00-05:00,2024-12-05T00:15:05-08:00,1733386505000,417,
1733387400,2024-12-05T03:30:00-05:00,2024-12-05T00:30:05-08:00,1733387405000,418,
1733388300,2024-12-05T03:45:00-05:00,2024-12-05T00:45:05-08:00,1733388305000,419,
1733389200,2024-12-05T04:00:00-05:00,2024-12-05T01:00:05-08:00,1733389205000,420,
1733390100,2024-12-05T04:15:00-05:00,2024-12-05T01:15:05-08:00,1733390105000,421,
1733391000,2024-12-05T04:30:00-05:00,2024-12-05T01:30:05-08:00,1733391005000,422,
1733391900,2024-12-05T04:45:00-05:00,2024-12-05T01:45:05-08:00,1733391905000,423,
1733392800,2024-12-05T05:00:00-05:00,2024-12-05T02:00:05-08:00,1733392805000,424,
1733393700,2024-12-05T05:15:00-05:00,2024-12-05T02:15:05-08:00,1733393705000,425,
1733394600,2024-12-05T05:30:00-05:00,2024-12-05T02:30:05-08:00,1733394605000,426,
1733395500,2024-12-05T05:45:00-05:00,2024-12-05T02:45:05-08:00,1733395505000,427,
1733396400,2024-12-05T06:00:00-05:00,2024-12-05T03:00:05-08:00,1733396405000,428,
1733397300,2024-12-05T06:15:00-05:00,2024-12-05T03:15:05-08:00,1733397305000,429,
1733398200,2024-12-05T06:30:00-05:00,2024-12-05T03:30:05-08:00,1733398205000,430,
1733399100,2024-12-05T06:45:00-05:00,2024-12-05T03:45:05-08:00,1733399105000,431,
1733400000,2024-12-05T07:00:00-05:00,2024-12-05T04:00:05-08:00,1733400005000,432,
1733400900,2024-12-05T07:15:00-05:00,2024-12-05T04:15:05-08:00,1733400905000,433,
1733401800,2024-12-05T07:30:00-05:00,2024-12-05T04:30:05-08:00,1733401805000,434,
1733402700,2024-12-05T07:45:00-05:00,2024-12-05T04:45:05-08:00,1733402705000,435,
1733403600,2024-12-05T08:00:00-05:00,2024-12-05T05:00:05-08:00,1733403605000,436,
1733404500,2024-12-05T08:15:00-05:00,2024-12-05T05:15:05-08:00,1733404505000,437,
1733405400,2024-12-05T08:30:00-05:00,2024-12-05T05:30:05-08:00,1733405405000,438,
1733406300,2024-12-05T08:45:00-05:00,2024-12-05T05:45:05-08:00,1733406305000,439,
1733407200,2024-12-05T09:00:00-05:00,2024-12-05T06:00:05-08:00,1733407205000,440,
1733408100,2024-12-05T09:15:00-05:00,2024-12-05T06:15:05-08:00,1733408105000,441,
1733409000,2024-12-05T09:30:00-05:00,2024-12-05T06:30:05-08:00,1733409005000,442,
1733409900,2024-12-05T09:45:00-05:00,2024-12-05T06:45:05-08:00,1733409905000,443,
1733410800,2024-12-05T10:00:00-05:00,2024-12-05T07:00:05-08:00,1733410805000,444,
1733411700,2024-12-05T10:15:00-05:00,2024-12-05T07:15:05-08:00,1733411705000,445,
1733412600,2024-12-05T10:30:00-05:00,2024-12-05T07:30:05-08:00,1733412605000,446,
1733413500,2024-12-05T10:45:00-05:00,2024-12-05T07:45:05-08:00,1733413505000,447,
1733414400,2024-12-05T11:00:00-05:00,2024-12-05T08:00:05-08:00,1733414405000,448,
1733415300,2024-12-05T11:15:00-05:00,2024-12-05T08:15:05-08:00,1733415305000,449,
1733416200,2024-12-05T11:30:00-05:00,2024-12-05T08:30:05-08:00,1733416205000,450,
1733417100,2024-12-05T11:45:00-05:00,2024-12-05T08:45:05-08:00,1733417105000,451,
1733418000,2024-12-05T12:00:00-05:00,2024-12-05T09:00:05-08:00,1733418005000,452,
1733418900,2024-12-05T12:15:00-05:00,2024-12-05T09:15:05-08:00,1733418905000,453,
1733419800,2024-12-05T12:30:00-05:00,2024-12-05T09:30:05-08:00,1733419805000,454,
1733420700,2024-12-05T12:45:00-05:00,2024-12-05T09:45:05-08:00,1733420705000,455,
1733421600,2024-12-05T13:00:00-05:00,2024-12-05T10:00:05-08:00,1733421605000,456,
1733422500,2024-12-05T13:15:00-05:00,2024-12-05T10:15:05-08:00,1733422505000,457,
1733423400,2024-12-05T13:30:00-05:00,2024-12-05T10:30:05-08:00,1733423405000,458,
1733424300,2024-12-05T13:45:00-05:00,2024-12-05T10:45:05-08:00,1733424305000,459,
1733425200,2024-12-05T14:00:00-05:00,2024-12-05T11:00:05-08:00,1733425205000,460,
1733426100,2024-12-05T14:15:00-05:00,2024-12-05T11:15:05-08:00,1733426105000,461,
1733427000,2024-12-05T14:30:00-05:00,2024-12-05T11:30:05-08:00,1733427005000,462,
1733427900,2024-12-05T14:45:00-05:00,2024-12-05T11:45:05-08:00,1733427905000,463,
1733428800,2024-12-05T15:00:00-05:00,2024-12-05T12:00:05-08:00,1733428805000,464,
1733429700,2024-12-05T15:15:00-05:00,2024-12-05T12:15:05-08:00,1733429705000,465,
1733430600,2024-12-05T15:30:00-05:00,2024-12-05T12:30:05-08:00,1733430605000,466,
1733431500,2024-12-05T15:45:00-05:00,2024-12-05T12:45:05-08:00,1733431505000,467,
1733432400,2024-12-05T16:00:00-05:00,2024-12-05T13:00:05-08:00,1733432405000,468,
1733433300,2024-12-05T16:15:00-05:00,2024-12-05T13:15:05-08:00,1733433305000,469,
1733434200,2024-12-05T16:30:00-05:00,2024-12-05T13:30:05-08:00,1733434205000,470,
1733435100,2024-12-05T16:45:00-05:00,2024-12-05T13:45:05-08:00,1733435105000,471,
1733436000,2024-12-05T17:00:00-05:00,2024-12-05T14:00:05-08:00,1733436005000,472,
1733436900,2024-12-05T17:15:00-05:00,2024-12-05T14:15:05-08:00,1733436905000,473,
1733437800,2024-12-05T17:30:00-05:00,2024-12-05T14:30:05-08:00,1733437805000,474,
1733438700,2024-12-05T17:45:00-05:00,2024-12-05T14:45:05-08:00,1733438705000,475,
1733439600,2024-12-05T18:00:00-05:00,2024-12-05T15:00:05-08:00,1733439605000,476,
1733440500,2024-12-05T18:15:00-05:00,2024-12-05T15:15:05-08:00,1733440505000,477,
1733441400,2024-12-05T18:30:00-05:00,2024-12-05T15:30:05-08:00,1733441405000,478,
1733442300,2024-12-05T18:45:00-05:00,2024-12-05T15:45:05-08:00,1733442305000,479,
1733443200,2024-12-05T19:00:00-05:00,2024-12-05T16:00:05-08:00,1733443205000,480,
1733444100,2024-12-05T19:15:00-05:00,2024-12-05T16:15:05-08:00,1733444105000,481,
1733445000,2024-12-05T19:30:00-05:00,2024-12-05T16:30:05-08:00,1733445005000,482,
1733445900,2024-12-05T19:45:00-05:00,2024-12-05T16:45:05-08:00,1733445905000,483,
1733446800,2024-12-05T20:00:00-05:00,2024-12-05T17:00:05-08:00,1733446805000,484,
1733447700,2024-12-05T20:15:00-05:00,2024-12-05T17:15:05-08:00,1733447705000,485,
1733448600,2024-12-05T20:30:00-05:00,2024-12-05T17:30:05-08:00,1733448605000,486,
1733449500,2024-12-05T20:45:00-05:00,2024-12-05T17:45:05-08:00,1733449505000,487,
1733450400,2024-12-05T21:00:00-05:00,2024-12-05T18:00:05-08:00,1733450405000,488,
1733451300,2024-12-05T21:15:00-05:00,2024-12-05T18:15:05-08:00,1733451305000,489,
1733452200,2024-12-05T21:30:00-05:00,2024-12-05T18:30:05-08:00,1733452205000,490,
1733453100,2024-12-05T21:45:00-05:00,2024-12-05T18:45:05-08:00,1733453105000,491,
,,,,492,
1733454900,2024-12-05T22:15:00-05:00,2024-12-05T19:15:05-08:00,1733454905000,493,
1733455800,2024-12-05T22:30:00-05:00,2024-12-05T19:30:05-08:00,1733455805000,494,
1733456700,2024-12-05T22:45:00-05:00,2024-12-05T19:45:05-08:00,1733456705000,495,
1733457600,2024-12-05T23:00:00-05:00,2024-12-05T20:00:05-08:00,1733457605000,496,
1733458500,2024-12-05T23:15:00-05:00,2024-12-05T20:15:05-08:00,1733458505000,497,
1733459400,2024-12-05T23:30:00-05:00,2024-12-05T20:30:05-08:00,1733459405000,498,
1733460300,2024-12-05T23:45:00-05:00,2024-12-05T20:45:05-08:00,1733460305000,499,
1733461200,2024-12-06T00:00:00-05:00,2024-12-05T21:00:05-08:00,1733461205000,500,checkpoint
1733462100,2024-12-06T00:15:00-05:00,2024-12-05T21:15:05-08:00,1733462105000,501,
1733463000,2024-12-06T00:30:00-05:00,2024-12-05T21:30:05-08:00,1733463005000,502,
1733463900,2024-12-06T00:45:00-05:00,2024-12-05T21:45:05-08:00,1733463905000,503,
1733464800,2024-12-06T01:00:00-05:00,2024-12-05T22:00:05-08:00,1733464805000,504,
1733465700,2024-12-06T01:15:00-05:00,2024-12-05T22:15:05-08:00,1733465705000,505,
1733466600,2024-12-06T01:30:00-05:00,2024-12-05T22:30:05-08:00,1733466605000,506,
1733467500,2024-12-06T01:45:00-05:00,2024-12-05T22:45:05-08:00,1733467505000,507,
1733468400,2024-12-06T02:00:00-05:00,2024-12-05T23:00:05-08:00,1733468405000,508,
1733469300,2024-12-06T02:15:00-05:00,2024-12-05T23:15:05-08:00,1733469305000,509,
1733470200,2024-12-06T02:30:00-05:00,2024-12-05T23:30:05-08:00,1733470205000,510,
1733471100,2024-12-06T02:45:00-05:00,2024-12-05T23:45:05-08:00,1733471105000,511,
1733472000,2024-12-06T03:00:00-05:00,2024-12-06T00:00:05-08:00,1733472005000,512,
1733472900,2024-12-06T03:15:00-05:00,2024-12-06T00:15:05-08:00,1733472905000,513,
1733473800,2024-12-06T03:30:00-05:00,2024-12-06T00:30:05-08:00,1733473805000,514,
1733474700,2024-12-06T03:45:00-05:00,2024-12-06T00:45:05-08:00,1733474705000,515,
1733475600,2024-12-06T04:00:00-05:00,2024-12-06T01:00:05-08:00,1733475605000,516,
1733476500,2024-12-06T04:15:00-05:00,2024-12-06T01:15:05-08:00,1733476505000,517,
1733477400,2024-12-06T04:30:00-05:00,2024-12-06T01:30:05-08:00,1733477405000,518,
1733478300,2024-12-06T04:45:00-05:00,2024-12-06T01:45:05-08:00,1733478305000,519,
1733479200,2024-12-06T05:00:00-05:00,2024-12-06T02:00:05-08:00,1733479205000,520,
1733480100,2024-12-06T05:15:00-05:00,2024-12-06T02:15:05-08:00,1733480105000,521,
1733481000,2024-12-06T05:30:00-05:00,2024-12-06T02:30:05-08:00,1733481005000,522,
1733481900,2024-12-06T05:45:00-05:00,2024-12-06T02:45:05-08:00,1733481905000,523,
1733482800,2024-12-06T06:00:00-05:00,2024-12-06T03:00:05-08:00,1733482805000,524,
1733483700,2024-12-06T06:15:00-05:00,2024-12-06T03:15:05-08:00,1733483705000,525,
1733484600,2024-12-06T06:30:00-05:00,2024-12-06T03:30:05-08:00,1733484605000,526,
1733485500,2024-12-06T06:45:00-05:00,2024-12-06T03:45:05-08:00,1733485505000,527,
1733486400,2024-12-06T07:00:00-05:00,2024-12-06T04:00:05-08:00,1733486405000,528,
1733487300,2024-12-06T07:15:00-05:00,2024-12-06T04:15:05-08:00,1733487305000,529,
1733488200,2024-12-06T07:30:00-05:00,2024-12-06T04:30:05-08:00,1733488205000,530,
1733489100,2024-12-06T07:45:00-05:00,2024-12-06T04:45:05-08:00,1733489105000,531,
1733490000,2024-12-06T08:00:00-05:00,2024-12-06T05:00:05-08:00,1733490005000,532,
1733490900,2024-12-06T08:15:00-05:00,2024-12-06T05:15:05-08:00,1733490905000,533,
1733491800,2024-12-06T08:30:00-05:00,2024-12-06T05:30:05-08:00,1733491805000,534,
1733492700,2024-12-06T08:45:00-05:00,2024-12-06T05:45:05-08:00,1733492705000,535,
1733493600,2024-12-06T09:00:00-05:00,2024-12-06T06:00:05-08:00,1733493605000,536,
1733494500,2024-12-06T09:15:00-05:00,2024-12-06T06:15:05-08:00,1733494505000,537,
1733495400,2024-12-06T09:30:00-05:00,2024-12-06T06:30:05-08:00,1733495405000,538,
1733496300,2024-12-06T09:45:00-05:00,2024-12-06T06:45:05-08:00,1733496305000,539,
1733497200,2024-12-06T10:00:00-05:00,2024-12-06T07:00:05-08:00,1733497205000,540,
1733498100,2024-12-06T10:15:00-05:00,2024-12-06T07:15:05-08:00,1733498105000,541,
1733499000,2024-12-06T10:30:00-05:00,2024-12-06T07:30:05-08:00,1733499005000,542,
1733499900,2024-12-06T10:45:00-05:00,2024-12-06T07:45:05-08:00,1733499905000,543,
1733500800,2024-12-06T11:00:00-05:00,2024-12-06T08:00:05-08:00,1733500805000,544,
1733501700,2024-12-06T11:15:00-05:00,2024-12-06T08:15:05-08:00,1733501705000,545,
1733502600,2024-12-06T11:30:00-05:00,2024-12-06T08:30:05-08:00,1733502605000,546,
1733503500,2024-12-06T11:45:00-05:00,2024-12-06T08:45:05-08:00,1733503505000,547,
1733504400,2024-12-06T12:00:00-05:00,2024-12-06T09:00:05-08:00,1733504405000,548,
1733505300,2024-12-06T12:15:00-05:00,2024-12-06T09:15:05-08:00,1733505305000,549,
1733506200,2024-12-06T12:30:00-05:00,2024-12-06T09:30:05-08:00,1733506205000,550,
1733507100,2024-12-06T12:45:00-05:00,2024-12-06T09:45:05-08:00,1733507105000,551,
1733508000,2024-12-06T13:00:00-05:00,2024-12-06T10:00:05-08:00,1733508005000,552,
1733508900,2024-12-06T13:15:00-05:00,2024-12-06T10:15:05-08:00,1733508905000,553,
1733509800,2024-12-06T13:30:00-05:00,2024-12-06T10:30:05-08:00,1733509805000,554,
1733510700,2024-12-06T13:45:00-05:00,2024-12-06T10:45:05-08:00,1733510705000,555,
1733511600,2024-12-06T14:00:00-05:00,2024-12-06T11:00:05-08:00,1733511605000,556,
1733512500,2024-12-06T14:15:00-05:00,2024-12-06T11:15:05-08:00,1733512505000,557,
1733513400,2024-12-06T14:30:00-05:00,2024-12-06T11:30:05-08:00,1733513405000,558,
1733514300,2024-12-06T14:45:00-05:00,2024-12-06T11:45:05-08:00,1733514305000,559,
,,,,560,
1733516100,2024-12-06T15:15:00-05:00,2024-12-06T12:15:05-08:00,1733516105000,561,
1733517000,2024-12-06T15:30:00-05:00,2024-12-06T12:30:05-08:00,1733517005000,562,
1733517900,2024-12-06T15:45:00-05:00,2024-12-06T12:45:05-08:00,1733517905000,563,
1733518800,2024-12-06T16:00:00-05:00,2024-12-06T13:00:05-08:00,1733518805000,564,
1733519700,2024-12-06T16:15:00-05:00,2024-12-06T13:15:05-08:00,1733519705000,565,
1733520600,2024-12-06T16:30:00-05:00,2024-12-06T13:30:05-08:00,1733520605000,566,
1733521500,2024-12-06T16:45:00-05:00,2024-12-06T13:45:05-08:00,1733521505000,567,
1733522400,2024-12-06T17:00:00-05:00,2024-12-06T14:00:05-08:00,1733522405000,568,
1733523300,2024-12-06T17:15:00-05:00,2024-12-06T14:15:05-08:00,1733523305000,569,
1733524200,2024-12-06T17:30:00-05:00,2024-12-06T14:30:05-08:00,1733524205000,570,
1733525100,2024-12-06T17:45:00-05:00,2024-12-06T14:45:05-08:00,1733525105000,571,
1733526000,2024-12-06T18:00:00-05:00,2024-12-06T15:00:05-08:00,1733526005000,572,
1733526900,2024-12-06T18:15:00-05:00,2024-12-06T15:15:05-08:00,1733526905000,573,
1733527800,2024-12-06T18:30:00-05:00,2024-12-06T15:30:05-08:00,1733527805000,574,
1733528700,2024-12-06T18:45:00-05:00,2024-12-06T15:45:05-08:00,1733528705000,575,
1733529600,2024-12-06T19:00:00-05:00,2024-12-06T16:00:05-08:00,1733529605000,576,
1733530500,2024-12-06T19:15:00-05:00,2024-12-06T16:15:05-08:00,1733530505000,577,
1733531400,2024-12-06T19:30:00-05:00,2024-12-06T16:30:05-08:00,1733531405000,578,
1733532300,2024-12-06T19:45:00-05:00,2024-12-06T16:45:05-08:00,1733532305000,579,
1733533200,2024-12-06T20:00:00-05:00,2024-12-06T17:00:05-08:00,1733533205000,580,
1733534100,2024-12-06T20:15:00-05:00,2024-12-06T17:15:05-08:00,1733534105000,581,
1733535000,2024-12-06T20:30:00-05:00,2024-12-06T17:30:05-08:00,1733535005000,582,
1733535900,2024-12-06T20:45:00-05:00,2024-12-06T17:45:05-08:00,1733535905000,583,
1733536800,2024-12-06T21:00:00-05:00,2024-12-06T18:00:05-08:00,1733536805000,584,
1733537700,2024-12-06T21:15:00-05:00,2024-12-06T18:15:05-08:00,1733537705000,585,
1733538600,2024-12-06T21:30:00-05:00,2024-12-06T18:30:05-08:00,1733538605000,586,
